date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2016-01-19,0.705,0.719,0.719,0.703,91938.33,0.014,1.99,0.715,0.734,0.756,146368.01,98372.38,78618.45,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6776625824693685,0.9508194515392275,0.7152000000000005,0.740833333333334,0.7436153846153857,0.7549999999999994,0.7564000000000007,0.7679999999999989,0.8066000000000021,0.8147666666666643
2016-01-20,0.704,0.708,0.7,0.7,105738.68,-0.019,-2.64,0.711,0.726,0.753,134349.38,105110.52,81030.63,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6597549481621112,0.9508194515392275,0.7108000000000005,0.7341666666666673,0.7376923076923088,0.7501111111111105,0.7529000000000007,0.7641333333333322,0.8041333333333356,0.8136416666666644
2016-01-21,0.692,0.705,0.696,0.692,162345.45,-0.004,-0.57,0.708,0.72,0.749,139351.53,120202.25,85988.96,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6559849198868991,0.9508194515392275,0.7078000000000005,0.7278333333333339,0.7312307692307703,0.7450555555555549,0.7493000000000006,0.7604666666666656,0.8017666666666688,0.8126249999999977
2016-01-22,0.704,0.707,0.704,0.694,290698.16,0.008,1.15,0.705,0.714,0.745,152880.37,140737.18,92058.25,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6635249764373232,0.9508194515392275,0.7048000000000006,0.7220000000000008,0.7260000000000011,0.7406111111111104,0.7451000000000007,0.7574333333333322,0.7994166666666689,0.811558333333331
2016-01-25,0.719,0.722,0.721,0.71,383566.44,0.017,2.42,0.708,0.712,0.742,206857.41,173125.72,106724.7,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6795475966069746,0.9508194515392275,0.7080000000000005,0.7187500000000008,0.7219230769230781,0.7372777777777771,0.7418000000000007,0.7549666666666656,0.7974500000000021,0.8105666666666644
2016-01-26,0.696,0.699,0.689,0.688,295214.88,-0.032,-4.44,0.702,0.709,0.737,247512.72,196940.37,119557.17,0,1,0.0,0,0,1,0,0,0.0,9508.194515392275,9508.194515392275,0.649387370405278,0.9508194515392275,0.7020000000000006,0.7127500000000008,0.7164615384615397,0.7320555555555549,0.7370500000000006,0.7518333333333321,0.7949166666666688,0.8092666666666644
2016-01-27,0.705,0.711,0.709,0.705,373936.72,0.02,2.9,0.704,0.707,0.733,301152.33,217750.85,136403.32,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6682375117813384,0.9508194515392275,0.7038000000000005,0.7100833333333342,0.7124615384615397,0.7282777777777771,0.7334500000000006,0.7493666666666654,0.7925333333333355,0.8082083333333311
2016-01-28,0.71,0.713,0.707,0.706,178613.98,-0.002,-0.28,0.706,0.707,0.73,304406.04,221878.78,144086.29,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6663524976437323,0.9508194515392275,0.7060000000000006,0.7085000000000008,0.7098461538461552,0.7242222222222217,0.7296500000000006,0.7462666666666654,0.7898166666666689,0.8071249999999976
2016-01-29,0.728,0.734,0.733,0.726,322874.16,0.026,3.68,0.712,0.708,0.727,310841.24,231860.8,159029.59,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6908576814326107,0.9508194515392275,0.7118000000000005,0.7094166666666676,0.7103846153846167,0.722055555555555,0.7274500000000007,0.7444333333333321,0.7875666666666689,0.806283333333331
2016-02-01,0.737,0.741,0.739,0.736,370204.19,0.006,0.82,0.715,0.712,0.725,308168.79,257513.1,175713.44,0,1,0.0,0,0,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6965127238454288,0.9508194515392275,0.7154000000000005,0.7117500000000009,0.7116923076923091,0.7201111111111107,0.7254000000000007,0.7431999999999988,0.7854333333333355,0.8055333333333311
2016-02-02,0.735,0.738,0.736,0.734,194947.25,-0.003,-0.41,0.725,0.713,0.724,288115.26,267813.99,183093.19,0,1,0.0,0,1,0,0,0,0.0,9508.194515392275,9508.194515392275,0.6936852026390198,0.9508194515392275,0.7248000000000004,0.7131666666666677,0.7136153846153861,0.7187777777777774,0.7236000000000008,0.7420666666666655,0.7834500000000022,0.8046749999999978
2016-02-03,0.713,0.722,0.72,0.711,205674.33,-0.016,-2.17,0.727,0.715,0.721,254462.78,277807.56,191459.04,0,1,13335.476178670793,0,0,0,20,0,0.0,9508.194515392275,0.0,0.6786050895381716,0.9508194515392275,0.7270000000000004,0.7144166666666677,0.7136923076923092,0.7164999999999997,0.7209000000000009,0.7403999999999988,0.7812333333333356,0.8036749999999978
2016-02-04,0.737,0.742,0.742,0.736,247264.94,0.022,3.06,0.734,0.72,0.72,268192.97,286299.51,203250.88,0,1,13335.476178670793,0,0,0,0,0,0.01221,9828.245943680375,0.0,0.6993402450518379,0.9828245943680375,0.7340000000000005,0.7163333333333344,0.7165384615384631,0.7165555555555554,0.7200000000000009,0.7395333333333322,0.7794000000000022,0.8027333333333311
2016-02-05,0.739,0.746,0.745,0.737,121665.13,0.003,0.4,0.736,0.724,0.719,227951.17,269396.2,205066.69,0,1,13335.476178670793,0,0,0,0,0,0.01488,9854.916896037716,0.0,0.702167766258247,0.9854916896037715,0.7364000000000005,0.7200833333333344,0.7185384615384631,0.7176111111111108,0.719200000000001,0.7380999999999989,0.7777333333333355,0.8017583333333312
2016-02-15,0.728,0.742,0.74,0.723,135776.41,-0.005,-0.67,0.737,0.726,0.719,181065.61,244617.2,208871.46,0,1,13335.476178670793,0,0,0,0,0,0.0,9708.226658072337,0.0,0.6974552309142319,0.9708226658072338,0.7366000000000005,0.7237500000000011,0.7216153846153863,0.7186111111111109,0.719150000000001,0.7365333333333322,0.7761166666666688,0.8007249999999978
2016-02-16,0.744,0.75,0.75,0.742,168368.12,0.01,1.35,0.739,0.732,0.72,175749.79,231932.52,214436.44,0,1,13335.476178670793,0,0,0,0,0,0.00941,9921.59427693107,0.0,0.706880301602262,0.9921594276931069,0.7394000000000005,0.7275833333333344,0.7257692307692325,0.7207777777777775,0.7203500000000009,0.7353999999999988,0.7746833333333355,0.7997833333333311
2016-02-17,0.737,0.739,0.738,0.735,210001.52,-0.012,-1.6,0.743,0.735,0.721,176615.22,215539.0,216644.93,0,1,13335.476178670793,0,0,0,0,0,0.0,9828.245943680375,0.0,0.6955702167766259,0.9828245943680375,0.7430000000000005,0.729000000000001,0.728384615384617,0.7218333333333331,0.7211500000000008,0.7339666666666655,0.7729166666666688,0.7987499999999979
2016-02-18,0.756,0.758,0.752,0.752,247589.34,0.014,1.9,0.745,0.74,0.723,176680.1,222436.54,222157.66,0,1,13335.476178670793,0,0,0,0,0,0.02381,10081.61999107512,0.0,0.7087653157398681,1.008161999107512,0.7450000000000004,0.7342500000000011,0.7307692307692324,0.7244444444444442,0.723200000000001,0.7329333333333321,0.7714666666666689,0.7978666666666644
2016-02-19,0.743,0.749,0.748,0.743,248526.14,-0.004,-0.53,0.746,0.741,0.725,202052.31,215001.74,223431.27,0,1,13335.476178670793,0,0,0,0,0,0.00673,9908.2588007524,0.0,0.704995287464656,0.9908258800752399,0.7456000000000005,0.737500000000001,0.7353076923076939,0.7260555555555553,0.7246500000000009,0.7319666666666654,0.7698500000000021,0.7969499999999977
2016-02-22,0.743,0.749,0.748,0.741,486979.28,0.0,0.0,0.747,0.742,0.727,272292.88,226679.25,242096.17,0,1,13335.476178670793,0,0,0,0,0,0.00673,9908.2588007524,0.0,0.704995287464656,0.9908258800752399,0.7472000000000005,0.7409166666666676,0.7383076923076939,0.7287222222222219,0.7268000000000009,0.7308999999999988,0.7682833333333355,0.7960666666666645
2016-02-23,0.753,0.753,0.749,0.744,388845.75,0.001,0.13,0.747,0.743,0.728,316388.41,246069.1,256941.54,0,1,13335.476178670793,0,0,1,0,0,0.01992,10041.613562539107,0.0,0.7059377945334591,1.0041613562539107,0.7470000000000004,0.7422500000000009,0.741538461538463,0.7316666666666665,0.728300000000001,0.7301333333333322,0.7667666666666688,0.7953249999999978
2016-02-24,0.738,0.746,0.742,0.738,376637.44,-0.007,-0.94,0.748,0.745,0.73,349715.59,263165.41,270486.48,0,1,0.0,0,0,0,0,20,0.0,9841.581419859045,9841.581419859045,0.6993402450518379,0.9841581419859046,0.7478000000000005,0.7425000000000009,0.7422307692307707,0.7337777777777775,0.7304000000000009,0.7290666666666655,0.7651500000000021,0.7948833333333312
2016-02-25,0.741,0.741,0.729,0.728,593599.25,-0.013,-1.75,0.743,0.744,0.732,418917.57,297798.84,292049.17,0,1,0.0,0,0,1,0,0,0.0,9841.581419859045,9841.581419859045,0.6870876531573987,0.9841581419859046,0.7432000000000004,0.7419166666666674,0.7414615384615397,0.7342222222222219,0.7320500000000009,0.7280333333333321,0.7631000000000021,0.7946416666666646
2016-02-26,0.734,0.74,0.739,0.734,503482.03,0.01,1.37,0.741,0.744,0.734,469908.75,335980.53,302688.37,0,1,0.0,0,0,0,0,0,0.0,9841.581419859045,9841.581419859045,0.6965127238454288,0.9841581419859046,0.7414000000000003,0.7435000000000008,0.741692307692309,0.7369999999999997,0.7338000000000009,0.7272999999999988,0.7612833333333354,0.7944416666666645
2016-02-29,0.736,0.738,0.736,0.735,723318.88,-0.003,-0.41,0.739,0.743,0.735,517176.67,394734.78,319675.99,0,1,0.0,0,0,0,0,0,0.0,9841.581419859045,9841.581419859045,0.6936852026390198,0.9841581419859046,0.7390000000000002,0.7430000000000009,0.7429230769230782,0.7384999999999997,0.7345500000000009,0.7271333333333322,0.7595333333333354,0.7940999999999979
2016-03-01,0.738,0.74,0.74,0.736,560040.62,0.004,0.54,0.737,0.742,0.737,551415.64,433902.03,332917.27,0,1,0.0,0,0,0,0,0,0.0,9841.581419859045,9841.581419859045,0.6974552309142319,0.9841581419859046,0.7372000000000003,0.7425833333333344,0.7427692307692321,0.7403333333333331,0.737100000000001,0.7275999999999988,0.7579333333333355,0.7934999999999979
2016-03-02,0.746,0.753,0.752,0.745,917089.12,0.012,1.62,0.739,0.744,0.739,659505.98,504610.79,360074.89,0,1,0.0,0,0,0,0,0,0.0,9841.581419859045,9841.581419859045,0.7087653157398681,0.9841581419859046,0.7392000000000003,0.7435833333333344,0.7433076923076937,0.7413888888888887,0.739250000000001,0.7285999999999987,0.7564833333333355,0.7929666666666645
2016-03-03,0.76,0.764,0.758,0.756,643003.69,0.006,0.8,0.745,0.744,0.742,669386.87,544152.22,383294.38,1,1,0.0,0,1,0,0,0,0.0,9841.581419859045,9841.581419859045,0.7144203581526862,0.9841581419859046,0.7450000000000003,0.744250000000001,0.744692307692309,0.7424444444444441,0.741800000000001,0.7301666666666654,0.7550666666666689,0.7924249999999978
2016-03-04,0.77,0.779,0.779,0.77,936325.81,0.021,2.77,0.753,0.747,0.744,755955.62,612932.19,413966.96,1,1,12781.274571245513,0,0,0,21,0,0.0,9841.581419859045,0.0,0.7342130065975495,0.9841581419859046,0.7530000000000003,0.7476666666666677,0.7469230769230782,0.7448333333333329,0.744100000000001,0.7321666666666654,0.7541166666666689,0.7922999999999978
2016-03-07,0.798,0.805,0.803,0.797,894266.88,0.024,3.08,0.766,0.753,0.747,790145.22,653660.95,440170.1,1,0,12781.274571245513,0,0,0,0,0,0.02256,10199.45710785392,0.0,0.756833176248822,1.019945710785392,0.7664000000000003,0.7519166666666677,0.7519230769230784,0.749444444444444,0.747300000000001,0.7354333333333322,0.7535833333333355,0.7923749999999978
2016-03-08,0.817,0.822,0.8,0.796,702039.62,-0.003,-0.37,0.778,0.758,0.751,818545.02,684980.33,465524.72,1,0,12781.274571245513,0,0,0,0,0,0.04529,10442.301324707583,0.0,0.7540056550424129,1.0442301324707584,0.7784000000000002,0.7562500000000011,0.755615384615386,0.7526666666666664,0.7505000000000009,0.7381333333333321,0.7530666666666688,0.792408333333331
2016-03-09,0.783,0.785,0.776,0.775,558177.69,-0.024,-3.0,0.783,0.761,0.753,746762.74,703134.36,483149.88,1,0,12781.274571245513,0,0,0,0,0,0.00383,10007.737989285237,0.0,0.7313854853911405,1.0007737989285237,0.7832000000000002,0.7585833333333345,0.7577692307692322,0.7543888888888887,0.753300000000001,0.7406666666666655,0.7524000000000021,0.7922083333333311
2016-03-10,0.787,0.789,0.782,0.781,281790.5,0.006,0.77,0.788,0.767,0.755,674520.1,671953.48,484876.16,1,0,12781.274571245513,0,0,0,0,0,0.00889,10058.863087570218,0.0,0.7370405278039586,1.0058863087570218,0.7880000000000003,0.7613333333333344,0.7603846153846169,0.756722222222222,0.755300000000001,0.743533333333332,0.7520000000000022,0.792133333333331
2016-03-11,0.78,0.792,0.791,0.78,348336.25,0.009,1.15,0.79,0.772,0.758,556922.19,656438.91,496209.72,1,0,12781.274571245513,0,0,0,0,0,0.0,9969.3941655715,0.0,0.7455230914231857,0.99693941655715,0.7904000000000003,0.7654166666666677,0.7636153846153861,0.7589999999999998,0.757600000000001,0.7464333333333321,0.7519333333333355,0.7920666666666644
2016-03-14,0.796,0.796,0.793,0.79,534208.25,0.002,0.25,0.788,0.777,0.76,484910.46,637527.84,516131.31,1,0,12781.274571245513,0,0,0,0,0,0.01382,10173.894558711429,0.0,0.7474081055607917,1.017389455871143,0.7884000000000004,0.770750000000001,0.7675384615384631,0.7620555555555553,0.760250000000001,0.748833333333332,0.7519000000000021,0.7921249999999976
2016-03-15,0.785,0.789,0.786,0.785,344795.47,-0.007,-0.88,0.786,0.782,0.762,413461.63,616003.33,524952.68,1,0,12781.274571245513,0,0,0,0,0,0.0,10033.300538427728,0.0,0.7408105560791707,1.0033300538427727,0.7856000000000003,0.7746666666666676,0.7719230769230785,0.7639444444444441,0.762050000000001,0.7520666666666654,0.7519500000000021,0.7921583333333311
2016-03-16,0.788,0.789,0.789,0.786,180056.52,0.003,0.38,0.788,0.786,0.765,337837.4,542300.07,523455.43,1,0,12781.274571245513,0,1,0,0,0,0.0,10071.644362141464,0.0,0.7436380772855797,1.0071644362141463,0.7882000000000003,0.7790833333333342,0.7757692307692322,0.7662222222222219,0.764600000000001,0.7547333333333321,0.7520500000000021,0.7921166666666645
2016-03-17,0.805,0.806,0.803,0.801,335249.34,0.014,1.77,0.792,0.79,0.767,348529.17,511524.63,527838.43,1,0,12781.274571245513,0,0,0,0,0,0.01602,10288.926029852639,0.0,0.756833176248822,1.0288926029852639,0.7924000000000003,0.7843333333333343,0.7809230769230784,0.7692777777777775,0.767150000000001,0.7579333333333321,0.7521000000000021,0.7920666666666645
2016-03-18,0.818,0.818,0.817,0.813,307034.75,0.014,1.74,0.798,0.794,0.771,340268.87,448595.53,530763.86,1,0,12781.274571245513,0,0,0,0,0,0.03166,10455.082599278829,0.0,0.7700282752120641,1.0455082599278829,0.7976000000000003,0.789750000000001,0.7868461538461553,0.7730555555555553,0.770600000000001,0.7607333333333322,0.7525833333333355,0.7921249999999976
2016-03-21,0.815,0.816,0.811,0.808,330785.84,-0.006,-0.73,0.801,0.795,0.774,299584.38,392247.42,522954.18,1,0,12781.274571245513,0,0,0,0,0,0.02809,10416.738775565093,0.0,0.7643732327992461,1.0416738775565093,0.8012000000000004,0.7941666666666677,0.7913846153846168,0.7768888888888886,0.773750000000001,0.7631333333333321,0.7531666666666688,0.7921666666666645
2016-03-22,0.814,0.814,0.812,0.809,253490.62,0.001,0.12,0.806,0.796,0.777,281323.41,347392.52,516186.43,1,0,12781.274571245513,0,0,0,0,0,0.0269,10403.957500993847,0.0,0.7653157398680491,1.0403957500993848,0.8064000000000003,0.7969166666666676,0.7955384615384629,0.7814999999999998,0.776900000000001,0.7656666666666655,0.7538666666666687,0.7922416666666644
2016-03-23,0.81,0.811,0.808,0.807,284577.88,-0.004,-0.49,0.81,0.799,0.78,302227.69,320032.54,511583.45,1,0,12781.274571245513,0,0,0,0,0,0.0221,10352.832402708866,0.0,0.761545711592837,1.0352832402708865,0.8102000000000004,0.7973333333333342,0.797769230769232,0.785333333333333,0.780200000000001,0.7685999999999988,0.754500000000002,0.7923749999999978
2016-03-24,0.799,0.799,0.793,0.79,403635.19,-0.015,-1.86,0.808,0.8,0.783,315904.86,332217.01,502085.25,1,0,12781.274571245513,0,0,0,0,0,0.00863,10212.238382425165,0.0,0.7474081055607917,1.0212238382425165,0.8082000000000005,0.7967500000000007,0.7970000000000012,0.7884999999999995,0.783400000000001,0.7702999999999988,0.7549166666666686,0.7924249999999978
2016-03-25,0.797,0.797,0.797,0.795,96951.39,0.004,0.5,0.804,0.801,0.786,273888.18,307078.53,481758.72,1,0,12781.274571245513,0,0,0,0,0,0.00614,10186.675833282674,0.0,0.7511781338360038,1.0186675833282675,0.8042000000000004,0.7985000000000008,0.7967692307692319,0.7916666666666663,0.786300000000001,0.7720333333333321,0.7550666666666686,0.7925249999999978
2016-03-28,0.797,0.798,0.798,0.796,68167.36,0.001,0.12,0.802,0.801,0.789,221364.49,260474.44,449001.14,1,0,12781.274571245513,0,0,0,0,0,0.00614,10186.675833282674,0.0,0.7521206409048069,1.0186675833282675,0.8016000000000003,0.7998333333333342,0.7984615384615397,0.7942222222222218,0.7894000000000011,0.7739666666666654,0.755250000000002,0.7926166666666644
2016-03-29,0.796,0.797,0.794,0.793,125273.53,-0.004,-0.5,0.798,0.802,0.792,195721.07,238522.24,427262.79,0,0,12781.274571245513,1,0,1,0,0,0.0049,10173.894558711429,0.0,0.7483506126295948,1.017389455871143,0.7980000000000003,0.8000833333333341,0.7993846153846166,0.7962222222222218,0.7921000000000011,0.7754333333333321,0.7554166666666686,0.7928166666666645
2016-03-30,0.796,0.8,0.799,0.794,122622.0,0.005,0.63,0.796,0.803,0.794,163329.89,232778.79,387539.43,0,0,0.0,1,0,0,0,21,0.0049,10173.894558711429,10173.894558711429,0.7530631479736098,1.017389455871143,0.7962000000000004,0.8005833333333342,0.8000000000000012,0.797333333333333,0.7944500000000011,0.7774666666666654,0.7557166666666686,0.7930333333333313
2016-03-31,0.8,0.8,0.799,0.796,155882.72,0.0,0.0,0.797,0.803,0.797,113779.4,214842.13,363183.38,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7530631479736098,1.017389455871143,0.7974000000000003,0.8016666666666675,0.8004615384615396,0.7971111111111107,0.7965000000000012,0.7790333333333321,0.7559833333333352,0.7932333333333312
2016-04-01,0.8,0.801,0.801,0.798,80737.34,0.002,0.25,0.798,0.801,0.798,110536.59,192212.39,320403.96,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.754948162111216,1.017389455871143,0.7982000000000004,0.8026666666666675,0.8016153846153858,0.7971666666666661,0.7976000000000012,0.7807999999999987,0.7563833333333353,0.792824999999998
2016-04-05,0.786,0.788,0.787,0.774,99425.56,-0.014,-1.75,0.796,0.799,0.797,116788.23,169076.36,280661.89,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7417530631479737,1.017389455871143,0.7960000000000005,0.8013333333333342,0.8014615384615398,0.7977777777777774,0.7968000000000011,0.7820999999999986,0.756500000000002,0.7921833333333314
2016-04-06,0.788,0.788,0.785,0.781,144789.27,-0.002,-0.25,0.794,0.796,0.796,120691.38,158206.22,252799.37,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7398680490103676,1.017389455871143,0.7942000000000005,0.7986666666666675,0.8000769230769242,0.797944444444444,0.796050000000001,0.7832999999999987,0.7567166666666686,0.7915499999999979
2016-04-07,0.793,0.794,0.789,0.788,137386.0,0.004,0.51,0.792,0.794,0.797,123644.18,143487.04,231759.79,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7436380772855797,1.017389455871143,0.7922000000000005,0.7968333333333342,0.7979230769230781,0.7978333333333328,0.7967000000000011,0.7848666666666654,0.7569666666666686,0.7910249999999979
2016-04-08,0.784,0.789,0.787,0.784,89318.09,-0.002,-0.25,0.79,0.794,0.797,110331.25,112055.33,222136.17,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7417530631479737,1.017389455871143,0.7898000000000006,0.794750000000001,0.7960769230769243,0.7974999999999997,0.796950000000001,0.7867999999999987,0.7574166666666685,0.7905416666666646
2016-04-11,0.799,0.8,0.797,0.796,133527.44,0.01,1.27,0.789,0.794,0.797,120889.27,115712.93,211395.73,0,0,0.0,1,0,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7511781338360038,1.017389455871143,0.7890000000000006,0.7938333333333344,0.7949230769230783,0.7981111111111108,0.7972500000000011,0.788733333333332,0.7580166666666684,0.7901083333333312
2016-04-12,0.8,0.801,0.8,0.798,78792.24,0.003,0.38,0.792,0.794,0.798,116762.61,116775.42,188624.93,0,0,0.0,1,1,0,0,0,0.0049,10173.894558711429,10173.894558711429,0.7540056550424129,1.017389455871143,0.7916000000000005,0.7944166666666678,0.7943076923076937,0.798722222222222,0.7976000000000012,0.7908666666666654,0.7590000000000018,0.7896249999999978
2016-04-13,0.817,0.82,0.814,0.814,241097.42,0.014,1.75,0.797,0.796,0.799,136024.24,128357.81,183440.03,0,0,12452.747317884247,1,0,0,22,0,0.0049,10173.894558711429,0.0,0.767200754005655,1.017389455871143,0.7974000000000006,0.7958333333333344,0.7959230769230784,0.799333333333333,0.7990000000000012,0.793333333333332,0.7604666666666684,0.7892416666666644
2016-04-14,0.818,0.824,0.823,0.817,307453.22,0.009,1.11,0.804,0.798,0.801,170037.68,146840.93,189809.86,0,0,12452.747317884247,1,0,0,0,0,0.00611,10186.347306029313,0.0,0.7756833176248822,1.0186347306029313,0.8042000000000005,0.7979166666666678,0.7979230769230784,0.7996666666666664,0.8007000000000011,0.7956999999999987,0.7621500000000018,0.7889999999999977
2016-04-15,0.83,0.835,0.835,0.83,220866.67,0.012,1.46,0.814,0.802,0.802,196347.4,153339.33,184090.73,1,0,12452.747317884247,0,0,0,0,0,0.02048,10335.780273843924,0.0,0.7869934024505184,1.0335780273843924,0.8138000000000005,0.8013333333333345,0.8007692307692322,0.8009999999999997,0.802300000000001,0.7982666666666655,0.7642166666666684,0.7888666666666643
2016-04-18,0.813,0.813,0.81,0.81,137055.98,-0.025,-2.99,0.816,0.803,0.802,197053.11,158971.19,175591.79,1,0,12452.747317884247,0,0,0,0,0,0.0,10124.083569439892,0.0,0.763430725730443,1.0124083569439892,0.8164000000000007,0.8022500000000012,0.8020000000000015,0.8008888888888888,0.8019500000000009,0.7992999999999988,0.7657333333333352,0.7885416666666643
2016-04-19,0.828,0.83,0.829,0.821,192342.45,0.019,2.35,0.822,0.807,0.803,219763.15,168262.88,168669.62,1,0,12452.747317884247,0,0,0,0,0,0.0,10310.874779208156,0.0,0.7813383600377003,1.0310874779208157,0.8222000000000007,0.8047500000000013,0.8043076923076939,0.8020555555555554,0.802850000000001,0.8001666666666655,0.7678000000000018,0.788308333333331
2016-04-20,0.84,0.841,0.838,0.833,137393.66,0.009,1.09,0.827,0.812,0.804,199022.4,167523.32,162864.77,1,0,12452.747317884247,0,0,0,0,0,0.00238,10460.307747022767,0.0,0.7898209236569275,1.0460307747022768,0.8270000000000006,0.8078333333333346,0.8073076923076938,0.8045555555555555,0.804150000000001,0.8014333333333321,0.7697833333333352,0.7881916666666642
2016-04-21,0.848,0.857,0.857,0.848,211778.95,0.019,2.27,0.834,0.819,0.807,179887.54,174962.61,159224.82,1,0,12452.747317884247,0,0,0,0,0,0.01179,10559.92972556584,0.0,0.8077285579641847,1.055992972556584,0.8338000000000008,0.8136666666666678,0.8116153846153862,0.8078888888888887,0.806600000000001,0.8041333333333321,0.7724000000000018,0.7882666666666641
2016-04-22,0.855,0.857,0.855,0.851,72793.0,-0.002,-0.23,0.838,0.826,0.81,150272.81,173310.1,142682.71,1,0,12452.747317884247,0,0,0,0,0,0.01988,10647.098956791031,0.0,0.8058435438265787,1.064709895679103,0.8378000000000009,0.8195000000000011,0.8168461538461553,0.8110555555555554,0.809700000000001,0.8065666666666654,0.7750500000000018,0.7884083333333309
2016-04-25,0.859,0.862,0.86,0.858,69229.98,0.005,0.58,0.848,0.832,0.813,136707.61,166880.36,141296.64,1,0,12452.747317884247,0,0,0,0,0,0.02445,10696.909946062568,0.0,0.8105560791705938,1.0696909946062567,0.8478000000000009,0.8254166666666678,0.8226153846153861,0.814722222222222,0.812850000000001,0.8088666666666654,0.7776500000000017,0.788533333333331
2016-04-26,0.858,0.858,0.854,0.852,79384.0,-0.006,-0.7,0.853,0.838,0.816,114115.92,166939.53,141857.48,1,0,12452.747317884247,0,0,0,0,0,0.02331,10684.457198744683,0.0,0.8049010367577757,1.0684457198744683,0.8528000000000009,0.831000000000001,0.827615384615386,0.8177777777777775,0.8156500000000009,0.8108999999999987,0.7798666666666685,0.7886583333333309
2016-04-27,0.864,0.867,0.866,0.863,281933.34,0.012,1.41,0.858,0.843,0.819,143023.85,171023.13,149690.47,1,0,12452.747317884247,0,0,0,0,0,0.03009,10759.173682651988,0.0,0.8162111215834119,1.0759173682651988,0.8584000000000008,0.8367500000000009,0.833692307692309,0.8214999999999998,0.8192500000000008,0.8135666666666653,0.7828166666666685,0.7888666666666643
2016-04-28,0.873,0.875,0.875,0.873,164202.45,0.009,1.04,0.862,0.848,0.823,133508.55,156698.05,151769.49,1,0,12452.747317884247,0,0,0,0,0,0.04009,10871.248408512947,0.0,0.8246936852026391,1.0871248408512948,0.8620000000000008,0.8430000000000009,0.839692307692309,0.8256111111111109,0.8230500000000008,0.816433333333332,0.7855833333333351,0.789058333333331
2016-04-29,0.873,0.877,0.876,0.871,68385.93,0.001,0.11,0.866,0.852,0.827,132627.14,141449.97,147394.65,1,0,12452.747317884247,0,0,0,0,0,0.04009,10871.248408512947,0.0,0.825636192271442,1.0871248408512948,0.866200000000001,0.8481666666666675,0.8455384615384627,0.8305555555555553,0.8269000000000009,0.8188666666666653,0.7884000000000017,0.789108333333331
2016-05-03,0.867,0.873,0.871,0.866,79590.46,-0.005,-0.57,0.868,0.858,0.83,134699.24,135703.42,147337.31,1,0,12452.747317884247,0,0,0,0,0,0.03345,10796.531924605642,0.0,0.820923656927427,1.0796531924605643,0.868400000000001,0.8521666666666675,0.8499230769230781,0.835333333333333,0.8304000000000009,0.8206666666666653,0.7907000000000017,0.7891333333333309
2016-05-04,0.857,0.857,0.852,0.849,134977.28,-0.019,-2.18,0.868,0.86,0.834,145817.89,129966.9,149114.89,1,0,12452.747317884247,0,0,0,0,0,0.02217,10672.0044514268,0.0,0.8030160226201697,1.06720044514268,0.868000000000001,0.8535833333333341,0.8521538461538474,0.8388333333333331,0.833650000000001,0.822033333333332,0.7925833333333351,0.789008333333331
2016-05-05,0.847,0.85,0.847,0.845,116382.74,-0.005,-0.59,0.864,0.861,0.837,112707.77,127865.81,147694.57,1,0,12452.747317884247,0,0,0,0,0,0.01063,10547.476978247956,0.0,0.7983034872761546,1.0547476978247956,0.864200000000001,0.8566666666666674,0.8530769230769242,0.8421666666666663,0.836750000000001,0.8231999999999986,0.7944333333333352,0.7889416666666642
2016-05-06,0.848,0.849,0.843,0.842,59859.0,-0.004,-0.47,0.858,0.86,0.839,91839.08,112673.82,143818.22,1,0,12452.747317884247,0,0,0,0,0,0.01179,10559.92972556584,0.0,0.7945334590009425,1.055992972556584,0.857800000000001,0.857833333333334,0.8556153846153857,0.8447222222222219,0.8394500000000009,0.8243666666666652,0.7964833333333352,0.7888583333333309
